TC ID,Story ID,Epic,Type,Test Case,Verifies,Status,Evidence
ATC-01,REG-401/402,E7,Integration,test_coverage_matrix,"Coverage matrix, drill-down, audited rerun/toggle, integrity",Pass,tests/regagg/test_admin.py::test_coverage_matrix
ATC-02,REG-401/402,E7,Integration,test_regulator_detail_and_runs,"Coverage matrix, drill-down, audited rerun/toggle, integrity",Pass,tests/regagg/test_admin.py::test_regulator_detail_and_runs
ATC-03,REG-401/402,E7,Integration,test_rerun_is_audited,"Coverage matrix, drill-down, audited rerun/toggle, integrity",Pass,tests/regagg/test_admin.py::test_rerun_is_audited
ATC-04,REG-401/402,E7,Integration,test_toggle_flips_active_and_audits,"Coverage matrix, drill-down, audited rerun/toggle, integrity",Pass,tests/regagg/test_admin.py::test_toggle_flips_active_and_audits
ATC-05,REG-401/402,E7,Integration,test_integrity_ok,"Coverage matrix, drill-down, audited rerun/toggle, integrity",Pass,tests/regagg/test_admin.py::test_integrity_ok
ATC-06,REG-204/205/206/301/306,E3,Integration,test_sitemap_connector_detects_and_maps_doc_type,Connector detection per engine vs real configs; OSFI end-to-end incl. forced update→archive; rerun idempotency,Pass,tests/regagg/test_connectors_pipeline.py::test_sitemap_connector_detects_and_maps_doc_type
ATC-07,REG-204/205/206/301/306,E3,Integration,test_sitemap_lastmod_fast_path_skips_unchanged,Connector detection per engine vs real configs; OSFI end-to-end incl. forced update→archive; rerun idempotency,Pass,tests/regagg/test_connectors_pipeline.py::test_sitemap_lastmod_fast_path_skips_unchanged
ATC-08,REG-204/205/206/301/306,E3,Integration,test_rss_connector_dedups_and_parses,Connector detection per engine vs real configs; OSFI end-to-end incl. forced update→archive; rerun idempotency,Pass,tests/regagg/test_connectors_pipeline.py::test_rss_connector_dedups_and_parses
ATC-09,REG-204/205/206/301/306,E3,Integration,test_api_connector_federal_register,Connector detection per engine vs real configs; OSFI end-to-end incl. forced update→archive; rerun idempotency,Pass,tests/regagg/test_connectors_pipeline.py::test_api_connector_federal_register
ATC-10,REG-204/205/206/301/306,E3,Integration,test_osfi_end_to_end_create_then_forced_update_archives,Connector detection per engine vs real configs; OSFI end-to-end incl. forced update→archive; rerun idempotency,Pass,tests/regagg/test_connectors_pipeline.py::test_osfi_end_to_end_create_then_forced_update_archives
ATC-11,REG-204/205/206/301/306,E3,Integration,test_rerun_same_day_is_idempotent,Connector detection per engine vs real configs; OSFI end-to-end incl. forced update→archive; rerun idempotency,Pass,tests/regagg/test_connectors_pipeline.py::test_rerun_same_day_is_idempotent
ATC-12,REG-710,E6,Unit,test_enrich_classifies_tags_dates_and_supersedes,"LLM-slot enrichment contract: taxonomy tags, dates never guessed, supersedes flip, enrichment_pending fallback",Pass,tests/regagg/test_enrichment.py::test_enrich_classifies_tags_dates_and_supersedes
ATC-13,REG-710,E6,Unit,test_unresolved_reference_goes_to_pending_edges,"LLM-slot enrichment contract: taxonomy tags, dates never guessed, supersedes flip, enrichment_pending fallback",Pass,tests/regagg/test_enrichment.py::test_unresolved_reference_goes_to_pending_edges
ATC-14,REG-710,E6,Unit,test_invalid_llm_output_marks_enrichment_pending,"LLM-slot enrichment contract: taxonomy tags, dates never guessed, supersedes flip, enrichment_pending fallback",Pass,tests/regagg/test_enrichment.py::test_invalid_llm_output_marks_enrichment_pending
ATC-15,REG-207,E3,Unit+Regression,test_html_url_is_markdownified,HTML→md; PDF magic-byte routing (block-page regression); URL-title humanizer,Pass,tests/regagg/test_fetch.py::test_html_url_is_markdownified
ATC-16,REG-207,E3,Unit+Regression,test_pdf_url_returning_html_is_treated_as_html,HTML→md; PDF magic-byte routing (block-page regression); URL-title humanizer,Pass,tests/regagg/test_fetch.py::test_pdf_url_returning_html_is_treated_as_html
ATC-17,REG-207,E3,Unit+Regression,test_real_pdf_bytes_use_pdf_path,HTML→md; PDF magic-byte routing (block-page regression); URL-title humanizer,Pass,tests/regagg/test_fetch.py::test_real_pdf_bytes_use_pdf_path
ATC-18,REG-207,E3,Unit+Regression,test_title_from_url_humanizes_pdf_names,HTML→md; PDF magic-byte routing (block-page regression); URL-title humanizer,Pass,tests/regagg/test_fetch.py::test_title_from_url_humanizes_pdf_names
ATC-19,REG-506/507,E8,Integration,test_reg_search_ranks_and_filters,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_reg_search_ranks_and_filters
ATC-20,REG-506/507,E8,Integration,test_reg_read_modes_and_version,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_reg_read_modes_and_version
ATC-21,REG-506/507,E8,Integration,test_reg_tags_counts_and_category,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_reg_tags_counts_and_category
ATC-22,REG-506/507,E8,Integration,test_reg_whats_new_window,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_reg_whats_new_window
ATC-23,REG-506/507,E8,Integration,test_reg_graph_traverses_supersedes,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_reg_graph_traverses_supersedes
ATC-24,REG-506/507,E8,Integration,test_generated_tool_configs_are_valid,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_generated_tool_configs_are_valid
ATC-25,REG-506/507,E8,Integration,test_index_plane_tools,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_index_plane_tools
ATC-26,REG-506/507,E8,Integration,test_trigger_tool_uses_runtime_trigger,All 12 MCP tools against seeded corpus; generated configs; trigger delegates to runtime,Pass,tests/regagg/test_mcp_tools.py::test_trigger_tool_uses_runtime_trigger
ATC-27,REG-304,E5,Integration,test_daily_fanout_isolates_one_regulator_failure,Fleet fan-out failure isolation; audited subset rerun; reconcile,Pass,tests/regagg/test_orchestrator.py::test_daily_fanout_isolates_one_regulator_failure
ATC-28,REG-304,E5,Integration,test_rerun_subset_is_idempotent,Fleet fan-out failure isolation; audited subset rerun; reconcile,Pass,tests/regagg/test_orchestrator.py::test_rerun_subset_is_idempotent
ATC-29,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[apra]
ATC-30,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[bis_bcbs]
ATC-31,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[boc]
ATC-32,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[boe_pra]
ATC-33,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[cftc]
ATC-34,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[csa]
ATC-35,REG-108,E4,E2E-Fixture,test_connector_parses_recorded_payload,Every regulator's connector parses its real recorded payload (29 regs),Pass,tests/regagg/test_recorded_fixtures.py::test_connector_parses_recorded_payload[eba]
